,station_complex,year,month,day_type,ridership
77,"Jay St-MetroTech (A,C,F,R)",2024,2,2,92974.0
78,"Wall St (4,5)",2024,2,2,36543.0
79,57 St (F),2024,1,2,25.0
80,"Grand Av-Newtown (M,R)",2024,1,2,51354.0
81,Kingston-Throop Avs (C),2024,1,2,21347.0
82,"155 St (B,D)",2024,6,2,8935.0
83,"72 St (1,2,3)",2024,6,2,224183.0
84,Atlantic Av (L),2024,6,2,4784.0
85,"Burke Av (2,5)",2024,6,2,5176.0
86,"Euclid Av (A,C)",2024,6,2,37984.0
87,Far Rockaway-Mott Av (A),2024,6,2,17607.0
88,"Flushing Av (M,J)",2024,6,2,35850.0
89,"Lexington Av (N,R,W)/59 St (4,5,6)",2024,6,2,187440.0
90,Middle Village-Metropolitan Av (M),2024,6,2,12542.0
91,"Queensboro Plaza (7,N,W)",2024,6,2,68683.0
92,Sutter Av-Rutland Rd (3),2024,6,2,15931.0
93,50 St (D),2024,8,2,8913.0
94,Canarsie-Rockaway Pkwy (L),2024,8,2,7950.0
95,"Church Av (B,Q)",2024,8,2,42243.0
96,Middletown Rd (6),2024,8,2,4265.0
97,Neck Rd (Q),2024,8,2,15073.0
98,Pennsylvania Av (3),2024,8,2,10855.0
99,Ralph Av (C),2024,8,2,18972.0
100,"Simpson St (2,5)",2024,8,2,16227.0
101,Spring St (6),2024,8,2,70657.0
102,40 St-Lowery St (7),2022,2,2,26194.0
103,8 Av (N),2022,2,2,34840.0
104,96 St (6),2022,2,2,35350.0
105,Cleveland St (J),2022,2,2,5412.0
106,E 149 St (6),2022,2,2,11329.0
107,"Flushing Av (M,J)",2022,2,2,22077.0
108,Grand St (L),2024,7,2,21999.0
109,Morris Park (5),2024,7,2,4533.0
110,Wakefield-241 St (2),2022,2,2,11357.0
111,111 St (A),2022,1,2,4116.0
112,"149 St-Grand Concourse (2,4,5)",2022,1,2,24770.0
113,190 St (A),2022,1,2,9901.0
114,96 St (Q),2022,1,2,47571.0
115,Bushwick Av-Aberdeen St (L),2022,1,2,7969.0
116,Union St (R),2022,1,2,20578.0
117,145 St (1),2023,12,1,126431.0
118,145 St (3),2023,10,1,45902.0
119,176 St (4),2023,9,1,65075.0
120,"182-183 Sts (B,D)",2023,10,1,64590.0
121,88 St (A),2023,10,1,45633.0
122,"Allerton Av (2,5)",2023,12,1,53440.0
123,Avenue J (Q),2023,9,1,80857.0
124,"Bryant Pk (B,D,F,M)/5 Av (7)",2023,11,1,838118.0
125,"Crescent St (J,Z)",2023,9,1,50547.0
126,Fordham Rd (4),2023,12,1,122626.0
127,Franklin St (1),2023,12,1,89714.0
128,"Hoyt-Schermerhorn Sts (A,C,G)",2023,12,1,179290.0
129,Montrose Av (L),2023,10,1,115959.0
130,Union St (R),2023,10,1,124095.0
131,"125 St (2,3)",2023,6,1,184223.0
132,"14 St (F,M,1,2,3)/6 Av (L)",2023,6,1,797477.0
133,183 St (4),2023,6,1,79558.0
134,50 St (1),2023,11,1,413933.0
135,"67 Av (M,R)",2023,6,1,121235.0
136,"74-Broadway (7)/Jackson Hts-Roosevelt Av (E,F,M,R)",2023,6,1,1019089.0
137,Park Pl (S),2023,11,1,24486.0
138,Pelham Bay Park (6),2023,6,1,89140.0
139,"Sutphin Blvd-Archer Av-JFK Airport (E,J,Z)",2023,6,1,433604.0
140,Union St (R),2023,11,1,117864.0
141,WTC Cortlandt (1),2023,11,1,267433.0
142,28 St (6),2023,5,1,327098.0
143,53 St (R),2023,5,1,154133.0
144,"Broad Channel (A,S)",2023,5,1,4959.0
145,"Jamaica Center-Parsons/Archer (E,J,Z)",2023,5,1,484223.0
146,Morris Park (5),2023,5,1,43277.0
147,"Spring St (C,E)",2023,5,1,224296.0
148,52 St (7),2023,3,1,108733.0
149,Ditmas Av (F),2023,3,1,73527.0
150,Liberty Av (C),2023,3,1,43019.0
151,34 St-Hudson Yards (7),2023,4,1,354701.0
152,66 St-Lincoln Center (1),2023,4,1,302670.0
153,E 149 St (6),2023,4,1,65241.0
154,"Norwood Av (J,Z)",2023,4,1,32154.0
155,"168 St (A,C,1)",2023,2,1,333183.0
156,"59 St (N,R)",2023,2,1,179024.0
157,Avenue X (F),2023,2,1,36162.0
158,"Carroll St (F,G)",2023,2,1,161857.0
159,Sutter Av (L),2023,2,1,35697.0
160,"138 St-Grand Concourse (4,5)",2023,7,1,47574.0
161,Burnside Av (4),2023,8,1,116348.0
162,"Elmhurst Av (M,R)",2023,7,1,171557.0
163,Far Rockaway-Mott Av (A),2023,8,1,60846.0
164,Harlem-148 St (3),2023,8,1,44929.0
165,Westchester Sq-E Tremont Av (6),2023,8,1,45011.0
166,"174-175 Sts (B,D)",2022,12,1,63625.0
167,18 St (1),2022,12,1,111656.0
168,"65 St (M,R)",2022,12,1,49914.0
169,86 St (Q),2022,12,1,346829.0
170,9 Av (D),2022,12,1,85590.0
171,Parkside Av (Q),2022,12,1,85115.0
172,Prospect Av (R),2022,12,1,87157.0
173,Bedford-Nostrand Avs (G),2022,12,1,122780.0
174,"15 St-Prospect Park (F,G)",2022,11,1,90122.0
175,"Bowling Green (4,5)",2022,11,1,327198.0
176,"Crown Hts-Utica Av (3,4)",2022,11,1,337290.0
177,St Lawrence Av (6),2022,11,1,57670.0
178,Aqueduct Racetrack (A),2023,1,1,11323.0
179,181 St (1),2023,1,1,148765.0
180,Cathedral Pkwy (110 St) (1),2023,1,1,179701.0
181,Dyckman St (1),2023,1,1,99792.0
182,"59 St (N,R)",2022,10,1,183093.0
183,Fordham Rd (4),2022,10,1,140282.0
184,"Hoyt-Schermerhorn Sts (A,C,G)",2022,10,1,171826.0
185,"5 Av/53 St (E,M)",2022,9,1,317060.0
186,"Brighton Beach (B,Q)",2022,9,1,172513.0
187,"Church Av (2,5)",2022,9,1,135310.0
188,"135 St (2,3)",2022,5,1,163661.0
189,"15 St-Prospect Park (F,G)",2022,5,1,86406.0
190,25 St (R),2022,5,1,53649.0
191,"39 Av-Dutch Kills (N,W)",2022,5,1,39993.0
192,"75 St-Elderts Ln (J,Z)",2022,5,1,51833.0
193,"Elmhurst Av (M,R)",2022,5,1,175228.0
194,167 St (4),2022,6,1,126136.0
195,50 St (1),2022,6,1,342091.0
196,Avenue U (N),2022,6,1,53429.0
197,"Crown Hts-Utica Av (3,4)",2022,6,1,334626.0
198,"Hewes St (M,J)",2022,6,1,38657.0
199,Longwood Av (6),2022,6,1,49346.0
200,Halsey St (J),2022,4,1,76516.0
201,"President St-Medgar Evers College (2,5)",2022,4,1,48748.0
202,86 St (N),2022,4,1,34688.0
203,"Bergen St (F,G)",2022,4,1,150225.0
204,Middle Village-Metropolitan Av (M),2022,4,1,55391.0
205,1 Av (L),2023,3,2,79304.0
206,"174-175 Sts (B,D)",2024,10,2,11791.0
207,181 St (1),2024,10,2,37776.0
208,231 St (1),2024,10,1,117923.0
209,"28 St (R,W)",2024,10,2,46671.0
210,"34 St-Penn Station (1,2,3)",2024,10,1,1056840.0
211,"72 St (1,2,3)",2024,10,1,584303.0
212,Avenue H (Q),2024,10,1,51807.0
213,"Burke Av (2,5)",2024,10,1,33699.0
214,Jefferson St (L),2024,10,1,138793.0
215,Liberty Av (C),2024,10,2,7057.0
216,"Woodhaven Blvd (J,Z)",2024,10,2,12122.0
217,1 Av (L),2020,9,1,135497.0
218,18 Av (N),2021,4,2,12977.0
219,183 St (4),2020,7,2,10757.0
220,"36 Av (N,W)",2021,1,2,13086.0
221,"59 St (N,R)",2024,4,1,192812.0
222,"96 St (C,B)",2024,3,1,150794.0
223,Bay 50 St (D),2024,3,1,39548.0
224,"Brighton Beach (B,Q)",2024,3,1,168396.0
225,"Broadway (N,W)",2024,4,1,194049.0
226,Central Av (M),2024,4,1,60944.0
227,"Kings Hwy (B,Q)",2024,4,1,300523.0
228,Kingston-Throop Avs (C),2024,3,1,107428.0
229,"Steinway St (M,R)",2024,4,1,194114.0
230,"81 St-Museum of Natural History (C,B)",2024,3,1,223629.0
231,231 St (1),2021,4,1,94942.0
232,25 Av (D),2023,7,2,22980.0
233,25 St (R),2022,8,1,49627.0
234,3 Av (L),2021,10,1,92904.0
235,"67 Av (M,R)",2020,12,1,62588.0
236,69 St (7),2022,3,2,14270.0
237,77 St (R),2021,1,1,39480.0
238,8 Av (N),2021,11,1,156890.0
239,9 Av (D),2022,8,1,78515.0
240,"E 180 St (2,5)",2022,8,2,19097.0
241,125 St (1),2022,3,1,126130.0
242,155 St (C),2022,3,1,36805.0
243,"23 St (F,M)",2022,3,1,339164.0
244,"Cathedral Pkwy (110 St) (C,B)",2022,3,1,109361.0
245,"Hoyt-Schermerhorn Sts (A,C,G)",2022,3,1,157775.0
246,Kingston-Throop Avs (C),2022,3,1,94559.0
247,Morrison Av-Soundview (6),2022,3,1,98149.0
248,"Rector St (R,W)",2022,3,1,69730.0
249,"Rockaway Park-Beach 116 St (A,S)",2022,3,1,9844.0
250,145 St (1),2021,10,1,127170.0
251,18 St (1),2021,10,1,92724.0
252,190 St (A),2021,10,1,37746.0
253,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2021,10,1,1224700.0
254,"Fordham Rd (B,D)",2021,10,1,142664.0
255,145 St (3),2021,11,1,44821.0
256,"34 St-Penn Station (1,2,3)",2021,11,1,854386.0
257,61 St-Woodside (7),2021,11,1,255355.0
258,Beach 60 St (A),2021,11,1,25004.0
259,Bedford Av (L),2021,11,1,405050.0
260,"Briarwood (E,F)",2021,11,1,69669.0
261,Knickerbocker Av (M),2021,11,1,58076.0
262,"75 St-Elderts Ln (J,Z)",2021,12,1,53073.0
263,"Grand St (B,D)",2021,12,1,312611.0
264,"116 St (C,B)",2022,7,1,78384.0
265,"14 St (A,C,E)/8 Av (L)",2022,7,1,559555.0
266,Avenue P (F),2022,7,1,31838.0
267,"Beach 90 St (A,S)",2022,7,1,13578.0
268,Hunters Point Av (7),2022,7,1,83066.0
269,"Marcy Av (M,J,Z)",2022,8,1,162961.0
270,Myrtle-Willoughby Avs (G),2022,8,1,79676.0
271,50 St (1),2022,8,1,324429.0
272,New Utrecht Av (N)/62 St (D),2022,8,1,69293.0
273,Harlem-148 St (3),2021,9,1,43046.0
274,Wakefield-241 St (2),2021,9,1,59174.0
275,"149 St-Grand Concourse (2,4,5)",2021,6,1,125961.0
276,28 St (1),2021,6,1,108561.0
277,"Broad Channel (A,S)",2021,6,1,3458.0
278,Christopher St-Sheridan Sq (1),2021,6,1,108060.0
279,Van Cortlandt Park-242 St (1),2021,6,1,82375.0
280,104 St (A),2021,8,1,19898.0
281,"135 St (2,3)",2021,7,1,137844.0
282,"36 St (M,R)",2021,8,1,40928.0
283,"50 St (C,E)",2021,8,1,193309.0
284,77 St (6),2021,7,1,294433.0
285,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",2021,7,1,366058.0
286,Central Av (M),2021,7,1,44210.0
287,"Franklin Av (C,S)",2021,7,1,57891.0
288,"Gun Hill Rd (2,5)",2021,7,1,72713.0
289,"Jamaica Center-Parsons/Archer (E,J,Z)",2021,7,1,353425.0
290,"Prospect Park (B,Q,S)",2021,8,1,111926.0
291,Ralph Av (C),2021,7,1,58050.0
292,28 St (6),2021,5,1,155546.0
293,"49 St (N,R,W)",2021,5,1,117845.0
294,"High St (A,C)",2021,5,1,77698.0
295,"President St-Medgar Evers College (2,5)",2021,5,1,36411.0
296,"Bowery (J,Z)",2023,12,2,26310.0
297,Flushing-Main St (7),2023,12,2,300849.0
298,"Pelham Pkwy (2,5)",2023,12,2,25684.0
299,"174-175 Sts (B,D)",2021,4,1,57214.0
300,50 St (D),2021,4,1,41143.0
301,Park Pl (S),2021,4,1,15025.0
302,85 St-Forest Pkwy (J),2023,3,2,3021.0
303,"Elmhurst Av (M,R)",2023,3,2,36098.0
304,"Nereid Av (2,5)",2023,3,2,6359.0
305,"Times Sq-42 St (N,Q,R,W,S,1,2,3,7)/42 St (A,C,E)",2023,3,2,661037.0
306,21 St-Queensbridge (F),2023,10,2,8683.0
307,"39 Av-Dutch Kills (N,W)",2023,10,2,15607.0
308,"Bergen St (F,G)",2023,10,2,53707.0
309,"Church Av (F,G)",2023,10,2,38111.0
310,"Myrtle-Wyckoff Avs (L,M)",2023,10,2,87716.0
311,Parsons Blvd (F),2023,5,2,21698.0
312,Sutter Av-Rutland Rd (3),2023,5,2,16844.0
313,Woodlawn (4),2023,5,2,20227.0
314,"125 St (4,5,6)",2023,7,2,89196.0
315,"167 St (B,D)",2023,7,2,10079.0
316,96 St (6),2023,7,2,42185.0
317,"Kingsbridge Rd (B,D)",2023,7,2,7251.0
318,Mosholu Pkwy (4),2023,7,2,37083.0
319,"Prince St (R,W)",2023,7,2,83393.0
320,103 St (1),2023,11,2,51083.0
321,"34 St-Penn Station (A,C,E)",2023,2,2,237361.0
322,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",2023,4,2,142768.0
323,55 St (D),2023,11,2,3904.0
324,"75 St-Elderts Ln (J,Z)",2023,2,2,6219.0
325,Avenue H (Q),2023,2,2,7983.0
326,Franklin St (1),2023,2,2,17306.0
327,Greenpoint Av (G),2023,4,2,31468.0
328,Middle Village-Metropolitan Av (M),2023,2,2,7902.0
329,Norwood-205 St (D),2023,11,2,7847.0
330,Park Pl (S),2023,4,2,6870.0
331,"Van Siclen Av (J,Z)",2023,2,2,6687.0
332,"West Farms Sq-E Tremont Av (2,5)",2023,11,2,14175.0
333,"Winthrop St (2,5)",2023,4,2,26554.0
334,103 St (6),2023,4,2,39964.0
335,"14 St (A,C,E)/8 Av (L)",2023,4,2,224192.0
336,Avenue M (Q),2023,4,2,13894.0
337,"DeKalb Av (B,Q,R)",2023,4,2,70666.0
338,Junction Blvd (7),2023,4,2,125485.0
339,103 St (6),2023,1,2,33433.0
340,207 St (1),2023,1,2,21788.0
341,34 St-Hudson Yards (7),2023,1,2,90421.0
342,"Fordham Rd (B,D)",2023,1,2,13839.0
343,Sutter Av (L),2023,1,2,6574.0
344,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",2023,9,2,403128.0
345,157 St (1),2023,9,2,23103.0
346,79 St (D),2023,9,2,18743.0
347,Van Siclen Av (C),2023,9,2,8040.0
348,111 St (J),2023,6,2,1630.0
349,18 Av (N),2022,12,2,21369.0
350,20 Av (N),2022,12,2,12155.0
351,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",2023,6,2,174335.0
352,Ocean Pkwy (Q),2023,6,2,14872.0
353,"President St-Medgar Evers College (2,5)",2022,12,2,9588.0
354,Rockaway Av (3),2022,12,2,3070.0
355,"Winthrop St (2,5)",2022,12,2,19202.0
356,66 St-Lincoln Center (1),2023,8,2,61703.0
357,Castle Hill Av (6),2023,8,2,4875.0
358,116 St (6),2022,4,2,44267.0
359,"7 Av (B,Q)",2022,11,2,29588.0
360,"7 Av (F,G)",2022,4,2,41723.0
361,Avenue J (Q),2022,11,2,11570.0
362,"Franklin Av (C,S)",2022,4,2,19150.0
363,"Hoyt-Schermerhorn Sts (A,C,G)",2022,4,2,35956.0
364,"23 St (F,M)",2022,10,2,104634.0
365,"3 Av-149 St (2,5)",2022,7,2,42867.0
366,"36 St (D,N,R)",2022,7,2,56197.0
367,45 St (R),2022,7,2,28181.0
368,72 St (Q),2022,10,2,106457.0
369,"8 St-NYU (R,W)",2022,7,2,77266.0
370,86 St (1),2022,7,2,76536.0
371,"Astoria-Ditmars Blvd (N,W)",2022,7,2,52842.0
372,"Bergen St (2,3)",2022,10,2,17833.0
373,"Briarwood (E,F)",2022,10,2,16401.0
374,Nassau Av (G),2022,7,2,41617.0
375,Rockaway Av (3),2022,7,2,12622.0
376,53 St (R),2021,2,1,79722.0
377,"Jackson Av (2,5)",2021,2,1,39702.0
378,"Queens Plaza (E,M,R)",2021,2,1,63423.0
379,"Simpson St (2,5)",2021,2,1,69821.0
380,18 Av (D),2021,6,2,11212.0
381,68 St-Hunter College (6),2021,6,2,27803.0
382,96 St (Q),2021,6,2,46735.0
383,"DeKalb Av (B,Q,R)",2021,6,2,49777.0
384,Fordham Rd (4),2021,6,2,31374.0
385,"W 8 St-NY Aquarium (F,Q)",2021,6,2,13392.0
386,145 St (1),2021,9,2,33435.0
387,Nostrand Av (3),2021,9,2,10865.0
388,"14 St (F,M,1,2,3)/6 Av (L)",2022,5,2,195860.0
389,145 St (1),2022,5,2,39788.0
390,"170 St (B,D)",2022,5,2,17043.0
391,East Broadway (F),2022,5,2,53011.0
392,Morgan Av (L),2022,5,2,32981.0
393,Mt Eden Av (4),2022,5,2,14711.0
394,"South Ferry (1)/Whitehall St (R,W)",2022,5,2,90338.0
395,York St (F),2022,5,2,61755.0
396,110 St (6),2020,11,1,86050.0
397,181 St (A),2021,10,2,48774.0
398,"Bowling Green (4,5)",2020,11,1,122435.0
399,Cathedral Pkwy (110 St) (1),2021,10,2,59015.0
400,"Freeman St (2,5)",2021,10,2,13814.0
401,Liberty Av (C),2020,11,1,22109.0
402,Mosholu Pkwy (4),2020,11,1,80986.0
403,"63 Dr-Rego Park (M,R)",2020,11,1,122220.0
404,Eastchester-Dyre Av (5),2020,11,1,41929.0
405,"Flushing Av (M,J)",2020,11,1,76447.0
406,"Franklin Av (2,3,4,5)/Botanic Garden (S)",2020,11,1,93269.0
407,"Freeman St (2,5)",2020,11,1,37960.0
408,Mets-Willets Point (7),2020,11,1,18201.0
409,"South Ferry (1)/Whitehall St (R,W)",2020,11,1,139734.0
410,111 St (7),2022,9,2,46254.0
411,"138 St-Grand Concourse (4,5)",2022,9,2,10585.0
412,20 Av (D),2022,9,2,15866.0
413,66 St-Lincoln Center (1),2022,9,2,57536.0
414,68 St-Hunter College (6),2022,9,2,43018.0
415,"7 Av (B,Q)",2020,10,1,57777.0
416,"Beach 105 St (A,S)",2020,10,1,1634.0
417,"Canal St (J,N,Q,R,W,Z,6)",2021,12,2,159929.0
418,"Franklin Av (2,3,4,5)/Botanic Garden (S)",2020,10,1,106176.0
419,"Gates Av (J,Z)",2022,6,2,5869.0
420,Jamaica-Van Wyck (E),2022,9,2,11231.0
421,Junction Blvd (7),2022,9,2,87865.0
422,Junius St (3),2022,9,2,5422.0
423,Knickerbocker Av (M),2021,12,2,8873.0
424,Liberty Av (C),2022,6,2,5518.0
425,"West Farms Sq-E Tremont Av (2,5)",2020,10,1,61976.0
426,Woodlawn (4),2022,6,2,17316.0
427,169 St (F),2020,12,1,65195.0
428,Bushwick Av-Aberdeen St (L),2020,12,1,19755.0
429,Fresh Pond Rd (M),2020,12,1,57109.0
430,Jamaica-179 St (F),2020,12,1,180059.0
431,"65 St (M,R)",2021,11,2,9293.0
432,"81 St-Museum of Natural History (C,B)",2021,11,2,41563.0
433,"Cathedral Pkwy (110 St) (C,B)",2021,11,2,19115.0
434,Norwood-205 St (D),2021,11,2,20512.0
435,103 St (1),2021,1,1,71577.0
436,163 St-Amsterdam Av (C),2021,1,1,31388.0
437,18 Av (N),2021,1,1,42228.0
438,9 Av (D),2021,1,1,43935.0
439,Avenue U (Q),2021,1,1,58519.0
440,Houston St (1),2021,1,1,54865.0
441,New Lots Av (L),2021,1,1,38339.0
442,Norwood-205 St (D),2021,1,1,74422.0
443,Parsons Blvd (F),2021,1,1,60517.0
444,238 St (1),2022,3,2,17024.0
445,"Bronx Park East (2,5)",2022,3,2,5821.0
446,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",2022,3,2,114768.0
447,Morris Park (5),2022,3,2,4104.0
448,"Simpson St (2,5)",2022,3,2,21807.0
449,Avenue M (Q),2022,8,2,12739.0
450,Avenue U (N),2022,8,2,11385.0
451,"Church Av (2,5)",2022,8,2,27268.0
452,"Court St (R)/Borough Hall (2,3,4,5)",2022,8,2,55269.0
453,"Lexington Av (N,R,W)/59 St (4,5,6)",2022,8,2,134175.0
454,Avenue U (F),2021,11,2,37.0
455,Beverley Rd (Q),2021,8,2,9540.0
456,"Broadway (N,W)",2021,8,2,36480.0
457,"Hoyt-Schermerhorn Sts (A,C,G)",2021,8,2,35936.0
458,"Kings Hwy (B,Q)",2021,8,2,44874.0
459,Parkchester (6),2021,8,2,35030.0
460,86 St (R),2021,7,2,30235.0
461,"Hoyt St (2,3)",2021,7,2,24103.0
462,"103 St (C,B)",2021,7,2,15448.0
463,"Broad St (J,Z)",2021,7,2,13703.0
464,"Bronx Park East (2,5)",2021,7,2,7454.0
465,"Forest Hills-71 Av (E,F,M,R)",2021,7,2,64508.0
466,Halsey St (L),2021,7,2,28892.0
467,86 St (N),2021,5,2,10235.0
468,Avenue M (Q),2021,5,2,15535.0
469,"Elmhurst Av (M,R)",2021,5,2,36556.0
470,Junction Blvd (7),2021,5,2,90011.0
471,"8 St-NYU (R,W)",2020,9,1,64442.0
472,"Burke Av (2,5)",2020,9,1,29941.0
473,Howard Beach-JFK Airport (A),2020,9,1,12034.0
474,York St (F),2020,9,1,58115.0
475,79 St (1),2021,4,2,28328.0
476,86 St (N),2021,3,2,7684.0
477,Bay Ridge-95 St (R),2021,3,2,9654.0
478,Beach 25 St (A),2021,3,2,1677.0
479,"Grand Army Plaza (2,3)",2021,3,2,11591.0
480,Saratoga Av (3),2021,3,2,9776.0
481,Spring St (6),2021,3,2,22955.0
482,"86 St (C,B)",2020,8,1,47207.0
483,"Canal St (A,C,E)",2020,8,1,73743.0
484,Inwood-207 St (A),2020,8,1,59056.0
485,"Lexington Av-53 St (E,M)/51 St (6)",2020,8,1,213712.0
486,Mets-Willets Point (7),2020,8,1,23001.0
487,103 St-Corona Plaza (7),2021,2,2,52373.0
488,86 St (N),2020,8,1,16730.0
489,Classon Av (G),2021,2,2,4755.0
490,Parkside Av (Q),2021,2,2,14860.0
491,Parsons Blvd (F),2021,2,2,13230.0
492,Pelham Bay Park (6),2021,2,2,11293.0
493,Westchester Sq-E Tremont Av (6),2021,2,2,8627.0
494,20 Av (D),2020,10,2,9346.0
495,215 St (1),2021,1,2,22.0
496,52 St (7),2021,1,2,13356.0
497,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",2020,10,2,135736.0
498,"Beach 90 St (A,S)",2020,10,2,1779.0
499,"Brooklyn Bridge-City Hall (4,5,6)/Chambers St (J,Z)",2020,10,2,22649.0
500,"Fordham Rd (B,D)",2020,10,2,29349.0
501,Pennsylvania Av (3),2021,1,2,10285.0
502,WTC Cortlandt (1),2020,10,2,12781.0
503,145 St (3),2021,1,2,6701.0
504,3 Av-138 St (6),2021,1,2,18396.0
505,"145 St (A,C,B,D)",2020,11,2,50683.0
506,"155 St (B,D)",2020,12,2,7443.0
507,238 St (1),2020,12,2,8032.0
508,"7 Av (E,B,D)",2020,11,2,6969.0
509,Beach 60 St (A),2020,11,2,4854.0
510,"Carroll St (F,G)",2020,12,2,12972.0
511,"Gates Av (J,Z)",2020,12,2,12885.0
512,Jamaica-Van Wyck (E),2020,12,2,7242.0
513,"Newkirk Plaza (B,Q)",2020,11,2,22593.0
514,Norwood-205 St (D),2020,11,2,20815.0
515,82 St-Jackson Hts (7),2020,9,2,40384.0
516,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",2020,9,2,73933.0
517,Cathedral Pkwy (110 St) (1),2020,9,2,20007.0
518,Neptune Av (F),2020,9,2,14.0
519,Spring St (6),2020,9,2,13401.0
520,"161 St-Yankee Stadium (B,D,4)",2020,7,1,154951.0
521,18 Av (F),2020,7,1,28156.0
522,18 Av (N),2020,7,1,33437.0
523,20 Av (D),2020,7,1,34686.0
524,33 St-Rawson St (7),2020,7,1,35332.0
525,"Gun Hill Rd (2,5)",2020,7,1,45647.0
526,"Lexington Av (N,R,W)/59 St (4,5,6)",2020,7,1,286626.0
527,Nassau Av (G),2020,7,1,46860.0
528,"Nostrand Av (A,C)",2020,7,1,91173.0
529,103 St (6),2020,8,2,21588.0
530,"103 St (C,B)",2020,8,2,6914.0
531,"167 St (B,D)",2020,8,2,20503.0
532,"50 St (C,E)",2020,8,2,22406.0
533,8 Av (N),2020,8,2,20670.0
534,Buhre Av (6),2020,8,2,6200.0
535,"Crown Hts-Utica Av (3,4)",2020,8,2,47444.0
536,Gun Hill Rd (5),2020,8,2,6487.0
537,"Jamaica Center-Parsons/Archer (E,J,Z)",2020,8,2,53447.0
538,"South Ferry (1)/Whitehall St (R,W)",2020,8,2,40579.0
539,"23 St (R,W)",2020,7,2,12050.0
540,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2020,7,2,91901.0
541,"7 Av (B,Q)",2020,7,2,7265.0
542,96 St (6),2020,7,2,15682.0
543,"Beach 90 St (A,S)",2020,8,2,5122.0
544,"Marcy Av (M,J,Z)",2020,7,2,6445.0
545,Nassau Av (G),2020,7,2,9022.0
546,"Steinway St (M,R)",2020,7,2,15481.0
547,Union St (R),2020,7,2,6378.0
0,"125 St (A,C,B,D)",2024,6,1,384940.0
1,169 St (F),2024,5,1,131950.0
2,"170 St (B,D)",2024,9,1,70579.0
3,18 Av (N),2024,5,1,82611.0
4,181 St (A),2024,5,1,153411.0
5,231 St (1),2024,5,2,25683.0
6,25 St (R),2024,5,2,14841.0
7,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",2024,5,1,1792799.0
8,"46 St (M,R)",2024,5,2,16236.0
9,50 St (1),2024,9,1,317575.0
10,"8 St-NYU (R,W)",2024,5,2,84840.0
11,"8 St-NYU (R,W)",2024,9,1,240955.0
12,Baychester Av (5),2024,1,1,39443.0
13,"Bergen St (2,3)",2024,1,1,71714.0
14,East 105 St (L),2024,5,1,45699.0
15,"Grand Army Plaza (2,3)",2024,5,2,30420.0
16,Greenpoint Av (G),2024,6,1,150123.0
17,"Spring St (C,E)",2024,9,1,194773.0
18,Sutter Av-Rutland Rd (3),2024,5,2,14900.0
19,Woodlawn (4),2024,1,1,90505.0
20,116 St (6),2024,7,1,182572.0
21,"167 St (B,D)",2024,7,1,91072.0
22,"168 St (A,C,1)",2024,2,1,368977.0
23,"174 St (2,5)",2024,2,1,70346.0
24,"67 Av (M,R)",2024,7,1,116398.0
25,71 St (D),2024,7,1,69406.0
26,Atlantic Av (L),2024,2,1,28818.0
27,"Bergen St (F,G)",2024,7,1,152113.0
28,"Carroll St (F,G)",2024,8,1,146100.0
29,"City Hall (R,W)",2024,8,1,82417.0
30,Cleveland St (J),2024,7,1,26795.0
31,Clinton-Washington Avs (C),2024,9,2,27618.0
32,"Grand Army Plaza (2,3)",2024,9,2,31869.0
33,Jamaica-179 St (F),2024,2,1,275390.0
34,Jamaica-179 St (F),2024,8,1,282004.0
35,Marble Hill-225 St (1),2024,7,1,65205.0
36,Neptune Av (F),2024,5,2,12.0
37,Ozone Park-Lefferts Blvd (A),2024,2,1,94023.0
38,"Prospect Park (B,Q,S)",2024,8,1,133401.0
39,"W 8 St-NY Aquarium (F,Q)",2024,2,1,23859.0
40,"34 St-Penn Station (1,2,3)",2024,4,2,234947.0
41,"Allerton Av (2,5)",2024,4,2,11339.0
42,Beach 60 St (A),2024,4,2,4120.0
43,Kingston-Throop Avs (C),2024,4,2,25576.0
44,"14 St (A,C,E)/8 Av (L)",2024,3,2,248686.0
45,"67 Av (M,R)",2022,2,1,95808.0
46,"81 St-Museum of Natural History (C,B)",2024,3,2,90837.0
47,96 St (6),2022,2,1,217618.0
48,Astor Pl (6),2024,3,2,94895.0
49,"City Hall (R,W)",2022,2,1,54535.0
50,Cleveland St (J),2022,2,1,27616.0
51,"Euclid Av (A,C)",2022,2,1,112088.0
52,"Grand Av-Newtown (M,R)",2022,2,1,223285.0
53,Myrtle-Willoughby Avs (G),2022,2,1,75606.0
54,Saratoga Av (3),2022,2,1,60716.0
55,"Steinway St (M,R)",2024,3,2,72346.0
56,"West Farms Sq-E Tremont Av (2,5)",2022,2,1,74717.0
